img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
056423182.jpg,1,236.0,344.0,170.0,264.0,88.0,253.0,171.0,239.0,230.0,268.0,291.0,336.0,130.0,246.0,176.0,169.0,172.129,178.1496,201.871,107.8504,213.0,246.0,162.0,222.0,136.0,168.0,216.0,169.0,262.0,209.0,309.0,236.0
085057453.jpg,1,243.0,387.0,171.0,286.0,94.0,289.0,183.0,273.0,233.0,289.0,295.0,368.0,139.0,281.0,188.0,205.0,174.8744,220.3132,225.1256,161.6868,235.0,271.0,186.0,254.0,149.0,204.0,227.0,205.0,281.0,245.0,336.0,261.0
020152838.jpg,1,252.0,361.0,232.0,235.0,163.0,327.0,231.0,310.0,284.0,219.0,298.0,347.0,197.0,319.0,178.0,188.0,180.9527,181.6284,213.0473,112.3716,230.0,214.0,175.0,224.0,139.0,192.0,216.0,184.0,264.0,199.0,330.0,204.0
093443304.jpg,1,244.0,404.0,188.0,293.0,104.0,320.0,151.0,308.0,230.0,289.0,293.0,390.0,128.0,314.0,141.0,194.0,140.4494,173.9937,138.5506,105.0063,194.0,255.0,141.0,238.0,106.0,194.0,175.0,193.0,224.0,233.0,279.0,254.0
068908765.jpg,1,260.0,398.0,239.0,252.0,170.0,340.0,224.0,329.0,322.0,254.0,316.0,381.0,197.0,335.0,216.0,215.0,218.5941,201.2514,233.4059,122.7486,259.0,361.0,196.0,308.0,171.0,222.0,260.0,207.0,302.0,283.0,346.0,339.0
029406746.jpg,0,276.0,446.0,247.0,346.0,174.0,382.0,217.0,388.0,285.0,326.0,300.0,414.0,196.0,385.0,249.0,294.0,250.3415,273.1116,254.6585,205.8884,321.0,409.0,276.0,360.0,221.0,302.0,277.0,286.0,324.0,330.0,367.0,375.0
021031856.jpg,1,638.0,388.0,627.0,274.0,551.0,295.0,607.0,288.0,674.0,261.0,678.0,374.0,579.0,292.0,628.0,223.0,630.4961,200.5348,637.5039,137.4652,694.0,312.0,634.0,276.0,587.0,229.0,669.0,217.0,713.0,257.0,767.0,293.0
076536336.jpg,1,479.0,478.0,430.0,351.0,341.0,346.0,430.0,309.0,494.0,339.0,540.0,467.0,386.0,328.0,414.0,246.0,414.6261,229.0949,417.3739,154.9051,469.0,363.0,422.0,328.0,371.0,254.0,457.0,237.0,521.0,299.0,569.0,333.0
025302634.jpg,0,498.0,477.0,456.0,351.0,349.0,368.0,369.0,362.0,481.0,314.0,509.0,452.0,359.0,365.0,408.0,265.0,411.4538,248.5946,428.5462,167.4054,560.0,387.0,460.0,349.0,385.0,277.0,430.0,252.0,499.0,293.0,582.0,335.0
012595520.jpg,1,478.0,346.0,421.0,270.0,342.0,268.0,379.0,252.0,464.0,278.0,496.0,324.0,361.0,260.0,390.0,194.0,390.3231,189.0732,393.6769,137.9268,460.0,261.0,407.0,235.0,366.0,197.0,413.0,191.0,449.0,220.0,491.0,244.0
097915156.jpg,1,141.0,456.0,139.0,366.0,91.0,375.0,186.0,368.0,212.0,338.0,212.0,441.0,139.0,372.0,153.0,282.0,153.0,257.2238,153.0,183.7762,155.0,414.0,128.0,357.0,103.0,290.0,203.0,274.0,252.0,335.0,298.0,378.0
067383890.jpg,0,-1.0,-1.0,438.0,474.0,363.0,414.0,426.0,389.0,488.0,458.0,-1.0,-1.0,395.0,402.0,359.0,253.0,355.7239,227.3694,345.2761,145.6306,300.0,331.0,243.0,350.0,304.0,256.0,414.0,249.0,459.0,293.0,470.0,304.0
084688722.jpg,1,345.0,476.0,335.0,347.0,253.0,400.0,326.0,393.0,406.0,337.0,396.0,476.0,290.0,397.0,320.0,289.0,319.0,255.0,318.0,173.0,391.0,421.0,314.0,366.0,262.0,304.0,378.0,274.0,437.0,323.0,507.0,375.0
032432938.jpg,1,630.0,636.0,572.0,404.0,479.0,444.0,630.0,431.0,733.0,384.0,731.0,594.0,555.0,438.0,590.0,221.0,594.4604,202.0174,628.5396,56.9826,640.0,398.0,568.0,350.0,508.0,216.0,671.0,226.0,756.0,332.0,828.0,388.0
067648375.jpg,1,640.0,644.0,619.0,400.0,537.0,460.0,642.0,448.0,766.0,375.0,737.0,607.0,590.0,454.0,622.0,238.0,627.7432,223.1352,684.2568,76.8648,723.0,388.0,623.0,344.0,543.0,245.0,700.0,231.0,807.0,319.0,909.0,369.0
059424183.jpg,0,520.0,653.0,391.0,520.0,276.0,396.0,395.0,375.0,491.0,492.0,620.0,618.0,336.0,386.0,295.0,184.0,295.1654,178.0853,298.8346,46.9147,355.0,282.0,284.0,266.0,219.0,183.0,370.0,185.0,461.0,254.0,539.0,271.0
060315012.jpg,1,520.0,663.0,393.0,523.0,262.0,417.0,380.0,387.0,493.0,510.0,628.0,628.0,321.0,402.0,295.0,191.0,301.3327,172.9678,347.6673,41.0322,247.0,345.0,146.0,309.0,207.0,192.0,382.0,189.0,395.0,285.0,423.0,319.0
042906237.jpg,1,538.0,702.0,438.0,522.0,296.0,486.0,420.0,461.0,531.0,504.0,630.0,666.0,358.0,474.0,348.0,247.0,350.0874,218.5214,359.9126,84.4786,416.0,367.0,330.0,330.0,270.0,249.0,425.0,245.0,509.0,314.0,601.0,357.0
076858133.jpg,1,743.0,506.0,598.0,432.0,428.0,397.0,464.0,354.0,610.0,412.0,742.0,469.0,446.0,376.0,340.0,250.0,338.9779,229.7043,334.0221,131.2957,447.0,323.0,349.0,346.0,310.0,264.0,370.0,235.0,412.0,296.0,468.0,293.0
069235431.jpg,0,304.0,543.0,234.0,431.0,169.0,381.0,238.0,373.0,314.0,426.0,416.0,524.0,204.0,377.0,158.0,235.0,160.3336,205.381,168.6664,99.619,105.0,309.0,44.0,347.0,73.0,235.0,242.0,234.0,310.0,335.0,327.0,319.0
002785224.jpg,0,983.0,867.0,983.0,693.0,981.0,499.0,1049.0,492.0,1047.0,693.0,1045.0,864.0,1015.0,496.0,1008.0,264.0,1004.0216,210.7891,995.9784,103.2109,824.0,411.0,921.0,389.0,930.0,268.0,1086.0,259.0,1084.0,378.0,1168.0,411.0
063137533.jpg,1,912.0,865.0,916.0,725.0,909.0,556.0,987.0,558.0,985.0,729.0,965.0,865.0,948.0,557.0,947.0,343.0,948.0246,290.2316,949.9754,189.7684,776.0,445.0,858.0,456.0,878.0,347.0,1016.0,339.0,1027.0,445.0,1098.0,441.0
042639836.jpg,0,981.0,843.0,967.0,692.0,958.0,520.0,1015.0,511.0,1019.0,674.0,1026.0,841.0,987.0,516.0,961.0,313.0,958.8035,278.6555,952.1965,175.3445,816.0,412.0,866.0,432.0,893.0,319.0,1028.0,306.0,1091.0,398.0,1150.0,401.0
054814520.jpg,0,880.0,823.0,871.0,683.0,836.0,499.0,926.0,490.0,917.0,672.0,921.0,737.0,881.0,495.0,869.0,277.0,869.2456,225.1799,869.7544,117.8201,670.0,427.0,762.0,396.0,799.0,281.0,939.0,272.0,978.0,386.0,1059.0,416.0
017464719.jpg,0,936.0,697.0,936.0,613.0,893.0,493.0,1026.0,496.0,986.0,715.0,997.0,877.0,960.0,495.0,975.0,302.0,970.0453,258.083,957.9547,150.917,753.0,478.0,846.0,435.0,907.0,306.0,1042.0,297.0,1092.0,414.0,1193.0,468.0
029593203.jpg,1,860.0,660.0,887.0,596.0,839.0,514.0,928.0,519.0,919.0,703.0,928.0,861.0,884.0,517.0,898.0,318.0,895.7381,274.5709,890.2619,169.4291,680.0,478.0,778.0,434.0,830.0,323.0,965.0,313.0,1006.0,421.0,1095.0,441.0
066382447.jpg,1,820.0,946.0,815.0,807.0,800.0,648.0,858.0,643.0,865.0,802.0,863.0,852.0,829.0,646.0,803.0,428.0,805.2019,379.0686,809.7981,276.9314,654.0,542.0,706.0,547.0,735.0,436.0,870.0,420.0,916.0,528.0,1002.0,506.0
096530272.jpg,1,656.0,842.0,674.0,715.0,652.0,566.0,732.0,566.0,739.0,664.0,701.0,655.0,692.0,566.0,685.0,403.0,687.5325,364.7821,693.4675,275.2179,554.0,492.0,605.0,490.0,630.0,405.0,739.0,400.0,743.0,487.0,801.0,472.0
005041677.jpg,1,748.0,815.0,783.0,717.0,781.0,543.0,866.0,549.0,870.0,708.0,903.0,813.0,824.0,546.0,826.0,406.0,825.0427,367.2283,822.9573,282.7717,665.0,466.0,731.0,483.0,776.0,404.0,875.0,408.0,915.0,489.0,984.0,460.0
060091201.jpg,1,609.0,512.0,603.0,373.0,586.0,240.0,660.0,233.0,659.0,373.0,679.0,510.0,623.0,237.0,618.0,43.0,651.0788,31.9737,566.9212,60.0263,442.0,156.0,519.0,123.0,545.0,46.0,690.0,39.0,722.0,108.0,798.0,135.0
034095857.jpg,0,654.0,476.0,638.0,355.0,633.0,245.0,696.0,243.0,688.0,355.0,691.0,483.0,665.0,244.0,666.0,70.0,643.791,90.3583,712.209,27.6417,522.0,227.0,571.0,160.0,594.0,71.0,738.0,68.0,766.0,148.0,800.0,183.0
090026411.jpg,1,250.0,379.0,233.0,286.0,229.0,168.0,278.0,167.0,283.0,277.0,284.0,373.0,254.0,168.0,243.0,42.0,251.5476,64.7937,228.4524,3.2063,109.0,144.0,177.0,108.0,199.0,44.0,286.0,39.0,319.0,112.0,363.0,149.0
079219119.jpg,1,246.0,313.0,222.0,266.0,239.0,178.0,282.0,177.0,286.0,296.0,282.0,399.0,261.0,178.0,257.0,56.0,258.3423,69.7583,251.6577,1.2417,134.0,184.0,187.0,131.0,214.0,58.0,300.0,54.0,340.0,127.0,379.0,162.0
067636107.jpg,1,193.0,378.0,182.0,288.0,181.0,198.0,229.0,196.0,242.0,284.0,250.0,388.0,205.0,197.0,201.0,75.0,199.8548,64.9473,193.1452,6.0527,152.0,124.0,139.0,146.0,160.0,81.0,242.0,69.0,269.0,138.0,222.0,153.0
067963318.jpg,1,231.0,312.0,208.0,266.0,214.0,188.0,278.0,189.0,274.0,274.0,269.0,362.0,246.0,189.0,243.0,52.0,241.7633,62.3885,249.2367,-0.38848,127.0,163.0,171.0,120.0,192.0,56.0,293.0,48.0,330.0,125.0,370.0,173.0
094592464.jpg,0,204.0,382.0,212.0,297.0,235.0,214.0,305.0,215.0,329.0,294.0,356.0,384.0,270.0,215.0,255.0,76.0,254.852,63.5682,254.148,4.4318,129.0,139.0,186.0,140.0,215.0,82.0,294.0,70.0,346.0,124.0,389.0,142.0
029582410.jpg,1,267.0,368.0,252.0,299.0,250.0,214.0,298.0,207.0,320.0,274.0,336.0,353.0,274.0,211.0,262.0,88.0,258.454,64.2859,249.546,4.7141,150.0,183.0,204.0,138.0,218.0,87.0,306.0,89.0,331.0,126.0,377.0,169.0
000111209.jpg,1,244.0,389.0,240.0,284.0,238.0,178.0,277.0,178.0,292.0,208.0,279.0,297.0,258.0,178.0,257.0,81.0,257.3292,66.0213,258.6708,4.9787,142.0,131.0,187.0,136.0,216.0,82.0,298.0,80.0,329.0,142.0,371.0,153.0
027195456.jpg,1,562.0,669.0,557.0,516.0,548.0,329.0,625.0,327.0,621.0,523.0,618.0,674.0,587.0,328.0,588.0,162.0,585.6383,132.2057,577.3617,27.7943,440.0,376.0,489.0,278.0,513.0,168.0,663.0,155.0,707.0,250.0,757.0,350.0
021789138.jpg,1,666.0,681.0,653.0,520.0,653.0,388.0,739.0,401.0,707.0,576.0,724.0,678.0,696.0,395.0,701.0,247.0,695.1247,224.3382,671.8753,134.6618,529.0,425.0,603.0,339.0,620.0,249.0,782.0,244.0,844.0,339.0,863.0,388.0
066183459.jpg,0,556.0,601.0,591.0,509.0,559.0,359.0,636.0,365.0,646.0,506.0,604.0,591.0,598.0,362.0,600.0,235.0,599.9233,235.2597,626.0767,146.7403,665.0,343.0,586.0,320.0,554.0,235.0,646.0,235.0,679.0,306.0,751.0,320.0
063371160.jpg,1,-1.0,-1.0,-1.0,-1.0,578.0,562.0,714.0,554.0,-1.0,-1.0,-1.0,-1.0,646.0,558.0,666.0,278.0,679.8242,218.013,708.1758,94.987,434.0,457.0,463.0,404.0,576.0,254.0,756.0,301.0,754.0,461.0,831.0,534.0
059346138.jpg,1,487.0,590.0,500.0,460.0,484.0,338.0,534.0,330.0,550.0,433.0,508.0,575.0,509.0,334.0,483.0,148.0,486.4642,115.3064,495.5358,29.6936,425.0,280.0,433.0,218.0,447.0,149.0,518.0,147.0,524.0,216.0,543.0,267.0
001624344.jpg,0,-1.0,-1.0,592.0,696.0,559.0,483.0,685.0,487.0,671.0,690.0,-1.0,-1.0,622.0,485.0,633.0,245.0,631.3165,199.5466,626.6835,74.4534,681.0,510.0,576.0,413.0,553.0,255.0,712.0,235.0,683.0,377.0,551.0,458.0
072877805.jpg,1,736.0,627.0,686.0,540.0,696.0,354.0,754.0,347.0,724.0,522.0,765.0,657.0,725.0,351.0,723.0,191.0,716.8008,164.5124,696.1992,76.4876,594.0,312.0,655.0,286.0,660.0,199.0,785.0,182.0,822.0,260.0,845.0,312.0
032353041.jpg,0,-1.0,-1.0,-1.0,-1.0,576.0,613.0,696.0,615.0,-1.0,-1.0,-1.0,-1.0,636.0,614.0,644.0,307.0,648.8185,248.7403,661.1815,99.2597,379.0,557.0,477.0,466.0,526.0,303.0,762.0,311.0,807.0,472.0,892.0,576.0
066505599.jpg,1,-1.0,-1.0,-1.0,-1.0,499.0,586.0,675.0,590.0,-1.0,-1.0,-1.0,-1.0,587.0,588.0,589.0,294.0,589.4978,214.1091,590.5022,52.8909,342.0,607.0,441.0,472.0,446.0,307.0,731.0,280.0,754.0,446.0,847.0,549.0
055657843.jpg,1,-1.0,-1.0,-1.0,-1.0,727.0,617.0,847.0,609.0,-1.0,-1.0,-1.0,-1.0,787.0,613.0,799.0,267.0,807.3787,196.1203,827.6213,24.8797,574.0,613.0,568.0,448.0,702.0,264.0,896.0,270.0,888.0,456.0,1014.0,601.0
034273093.jpg,1,464.0,559.0,480.0,511.0,447.0,377.0,493.0,374.0,507.0,510.0,498.0,602.0,470.0,376.0,462.0,202.0,461.8397,179.2399,461.1603,82.7601,554.0,262.0,462.0,290.0,395.0,190.0,528.0,214.0,515.0,316.0,447.0,331.0
013457627.jpg,1,286.0,432.0,317.0,344.0,321.0,245.0,348.0,244.0,367.0,344.0,321.0,434.0,335.0,245.0,338.0,114.0,343.8055,97.7125,368.1945,29.2875,319.0,209.0,282.0,175.0,309.0,109.0,366.0,118.0,368.0,188.0,414.0,218.0
009441890.jpg,1,346.0,444.0,383.0,339.0,379.0,238.0,405.0,236.0,423.0,341.0,377.0,437.0,392.0,237.0,381.0,101.0,387.0861,80.713,407.9139,11.287,347.0,215.0,322.0,173.0,354.0,98.0,408.0,104.0,408.0,178.0,449.0,218.0
083151833.jpg,0,371.0,436.0,399.0,330.0,368.0,222.0,343.0,223.0,366.0,341.0,352.0,433.0,356.0,223.0,371.0,99.0,375.8081,87.6124,404.1919,20.3876,426.0,192.0,350.0,166.0,344.0,94.0,398.0,104.0,414.0,177.0,449.0,232.0
091839754.jpg,1,345.0,363.0,424.0,313.0,343.0,236.0,398.0,233.0,384.0,341.0,361.0,443.0,371.0,235.0,372.0,110.0,376.4604,91.4722,393.5396,20.5278,361.0,209.0,316.0,173.0,343.0,108.0,401.0,112.0,415.0,182.0,455.0,220.0
064978805.jpg,1,353.0,374.0,383.0,294.0,373.0,207.0,383.0,207.0,381.0,293.0,359.0,374.0,378.0,207.0,372.0,124.0,374.0438,118.5795,392.9562,68.4205,344.0,204.0,329.0,168.0,354.0,121.0,390.0,126.0,385.0,186.0,405.0,212.0
010343411.jpg,0,266.0,366.0,283.0,297.0,283.0,235.0,298.0,234.0,307.0,297.0,331.0,367.0,291.0,235.0,283.0,149.0,285.89,136.7598,297.11,89.2402,263.0,215.0,244.0,194.0,261.0,147.0,304.0,150.0,303.0,199.0,326.0,225.0
040202722.jpg,0,265.0,352.0,280.0,287.0,258.0,223.0,288.0,222.0,288.0,287.0,274.0,353.0,273.0,223.0,279.0,143.0,281.049,134.9321,292.951,88.0679,235.0,213.0,236.0,177.0,260.0,138.0,297.0,148.0,291.0,190.0,306.0,219.0
072893920.jpg,1,279.0,364.0,277.0,298.0,282.0,240.0,306.0,241.0,311.0,303.0,303.0,362.0,294.0,241.0,297.0,149.0,295.504,129.3025,292.496,89.6975,243.0,212.0,259.0,190.0,266.0,149.0,327.0,148.0,337.0,193.0,354.0,214.0
077982088.jpg,0,-1.0,-1.0,350.0,614.0,326.0,408.0,408.0,412.0,408.0,623.0,-1.0,-1.0,367.0,410.0,335.0,166.0,361.9241,136.4941,454.0759,35.5059,283.0,469.0,261.0,337.0,276.0,166.0,393.0,166.0,389.0,315.0,419.0,408.0
011821862.jpg,1,553.0,712.0,539.0,537.0,549.0,357.0,643.0,355.0,621.0,527.0,619.0,711.0,596.0,356.0,606.0,131.0,606.0,101.0,606.0,-3.0,424.0,332.0,512.0,246.0,520.0,130.0,692.0,132.0,703.0,246.0,799.0,332.0
000003072.jpg,1,738.0,538.0,734.0,440.0,717.0,355.0,770.0,355.0,766.0,443.0,768.0,523.0,744.0,355.0,737.0,216.0,739.0207,197.2623,745.9793,132.7377,639.0,302.0,684.0,276.0,692.0,217.0,782.0,215.0,805.0,280.0,850.0,308.0
071213705.jpg,1,635.0,675.0,578.0,631.0,605.0,430.0,674.0,439.0,651.0,640.0,-1.0,-1.0,640.0,435.0,672.0,224.0,673.0846,161.6342,674.9154,56.3658,501.0,409.0,584.0,342.0,589.0,221.0,754.0,227.0,764.0,353.0,821.0,426.0
035659618.jpg,1,507.0,529.0,521.0,426.0,491.0,302.0,539.0,290.0,593.0,383.0,564.0,469.0,515.0,296.0,489.0,168.0,493.4992,147.9862,513.5008,59.0138,407.0,304.0,422.0,258.0,447.0,173.0,531.0,163.0,561.0,237.0,625.0,270.0
025448133.jpg,1,850.0,496.0,834.0,417.0,830.0,307.0,862.0,308.0,845.0,414.0,854.0,513.0,846.0,308.0,852.0,198.0,846.0661,181.457,824.9339,122.543,796.0,260.0,810.0,254.0,815.0,199.0,889.0,197.0,904.0,263.0,878.0,253.0
001289747.jpg,1,600.0,508.0,646.0,447.0,678.0,350.0,715.0,349.0,753.0,441.0,787.0,505.0,697.0,350.0,693.0,229.0,694.0722,210.9512,697.9278,146.0488,592.0,294.0,634.0,288.0,650.0,229.0,736.0,228.0,753.0,288.0,802.0,286.0
054029941.jpg,1,726.0,539.0,729.0,438.0,724.0,329.0,766.0,331.0,763.0,429.0,752.0,483.0,745.0,330.0,747.0,197.0,748.7567,184.1627,758.2433,114.8373,652.0,304.0,683.0,257.0,700.0,198.0,793.0,195.0,805.0,256.0,845.0,291.0
085115074.jpg,1,731.0,553.0,739.0,441.0,743.0,355.0,788.0,357.0,809.0,456.0,829.0,573.0,766.0,356.0,771.0,201.0,762.992,163.5433,748.008,93.4567,718.0,310.0,726.0,273.0,726.0,203.0,815.0,198.0,844.0,281.0,798.0,326.0
095763165.jpg,1,426.0,593.0,453.0,450.0,436.0,291.0,452.0,290.0,450.0,450.0,440.0,559.0,444.0,291.0,434.0,177.0,448.0624,155.9977,496.9376,83.0023,387.0,355.0,379.0,258.0,412.0,174.0,456.0,179.0,428.0,274.0,442.0,347.0
056574495.jpg,1,823.0,496.0,790.0,413.0,797.0,320.0,838.0,318.0,830.0,415.0,830.0,499.0,818.0,319.0,824.0,209.0,821.7442,196.1699,810.2558,130.8301,767.0,272.0,795.0,265.0,792.0,209.0,855.0,208.0,884.0,265.0,859.0,271.0
051446133.jpg,1,354.0,642.0,365.0,479.0,362.0,331.0,400.0,312.0,400.0,466.0,391.0,612.0,381.0,322.0,356.0,211.0,368.9985,186.8599,413.0015,105.1401,330.0,405.0,302.0,306.0,320.0,213.0,391.0,209.0,394.0,304.0,421.0,386.0
008505639.jpg,1,433.0,476.0,432.0,408.0,438.0,334.0,473.0,331.0,476.0,422.0,470.0,467.0,456.0,333.0,457.0,199.0,457.0,172.6413,457.0,119.3587,347.0,243.0,387.0,242.0,412.0,197.0,502.0,200.0,527.0,244.0,579.0,261.0
054887280.jpg,0,400.0,462.0,425.0,380.0,413.0,282.0,465.0,282.0,468.0,394.0,434.0,456.0,439.0,282.0,444.0,163.0,447.4056,144.7699,457.5944,90.2301,354.0,246.0,379.0,214.0,411.0,160.0,477.0,165.0,476.0,228.0,512.0,255.0
037997908.jpg,1,452.0,454.0,444.0,383.0,444.0,293.0,494.0,299.0,481.0,391.0,477.0,469.0,469.0,296.0,470.0,172.0,471.8216,142.8548,475.1784,89.1452,368.0,265.0,401.0,227.0,424.0,168.0,516.0,176.0,545.0,237.0,592.0,289.0
060713528.jpg,1,461.0,418.0,451.0,380.0,451.0,299.0,485.0,295.0,485.0,394.0,491.0,497.0,468.0,297.0,478.0,184.0,479.54,155.5102,482.46,101.4898,529.0,232.0,471.0,234.0,434.0,178.0,521.0,190.0,488.0,240.0,417.0,241.0
038872635.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,487.0,362.0,490.2737,282.6133,495.7263,150.3867,102.0,456.0,280.0,497.0,375.0,355.0,598.0,368.0,731.0,519.0,869.0,522.0
024029912.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,418.0,355.0,427.4684,275.5227,441.5316,157.4773,92.0,482.0,238.0,482.0,309.0,349.0,527.0,360.0,620.0,498.0,727.0,506.0
009496528.jpg,1,613.0,338.0,582.0,306.0,613.0,260.0,597.0,272.0,534.0,295.0,558.0,361.0,605.0,266.0,532.0,213.0,526.0307,204.0461,493.9693,155.9539,525.0,249.0,540.0,228.0,548.0,193.0,515.0,232.0,508.0,266.0,482.0,278.0
031491844.jpg,1,411.0,406.0,401.0,348.0,396.0,304.0,424.0,301.0,444.0,333.0,462.0,380.0,410.0,303.0,367.0,230.0,374.7308,232.8482,321.2692,213.1518,358.0,310.0,344.0,292.0,343.0,241.0,390.0,219.0,449.0,243.0,442.0,278.0
009664483.jpg,1,564.0,333.0,562.0,253.0,588.0,185.0,658.0,164.0,620.0,266.0,646.0,354.0,623.0,175.0,555.0,99.0,549.438,94.6649,492.562,50.3351,455.0,213.0,484.0,164.0,520.0,105.0,589.0,92.0,566.0,181.0,544.0,240.0
017689695.jpg,0,-1.0,-1.0,441.0,441.0,556.0,360.0,593.0,358.0,452.0,451.0,-1.0,-1.0,575.0,359.0,490.0,208.0,467.3029,160.1146,430.6971,82.8854,324.0,331.0,409.0,265.0,441.0,212.0,538.0,204.0,572.0,298.0,474.0,382.0
098733616.jpg,1,300.0,304.0,318.0,257.0,338.0,211.0,375.0,215.0,349.0,259.0,347.0,313.0,357.0,213.0,377.0,151.0,378.3912,166.3036,373.6088,113.6964,287.0,198.0,315.0,166.0,349.0,140.0,404.0,161.0,395.0,213.0,364.0,246.0
044410356.jpg,1,611.0,418.0,602.0,337.0,588.0,273.0,552.0,271.0,550.0,306.0,552.0,361.0,570.0,272.0,565.0,195.0,563.8531,178.7527,560.1469,126.2473,621.0,259.0,619.0,235.0,607.0,196.0,522.0,193.0,520.0,247.0,531.0,267.0
053187177.jpg,1,619.0,247.0,629.0,200.0,626.0,146.0,566.0,147.0,566.0,225.0,552.0,274.0,596.0,147.0,598.0,59.0,598.0,51.1765,598.0,-3.1765,657.0,151.0,653.0,105.0,630.0,59.0,565.0,59.0,548.0,113.0,569.0,143.0
087361853.jpg,0,872.0,312.0,896.0,216.0,909.0,120.0,870.0,116.0,846.0,165.0,836.0,233.0,890.0,118.0,867.0,43.0,866.3979,42.4648,822.6021,3.5352,936.0,132.0,943.0,101.0,902.0,39.0,832.0,47.0,827.0,84.0,836.0,120.0
058271445.jpg,1,536.0,217.0,544.0,172.0,554.0,125.0,504.0,124.0,503.0,183.0,500.0,203.0,529.0,125.0,530.0,73.0,530.0,77.1959,530.0,35.8041,559.0,122.0,570.0,125.0,560.0,73.0,500.0,72.0,478.0,111.0,489.0,126.0
081247382.jpg,0,649.0,388.0,626.0,297.0,585.0,231.0,540.0,228.0,586.0,269.0,619.0,322.0,563.0,230.0,568.0,152.0,567.7301,149.5261,562.2699,99.4739,650.0,220.0,631.0,184.0,593.0,147.0,543.0,156.0,543.0,203.0,573.0,228.0
032694102.jpg,1,437.0,533.0,413.0,436.0,347.0,351.0,286.0,351.0,347.0,464.0,341.0,556.0,317.0,351.0,375.0,248.0,378.7155,243.39,425.2845,185.61,488.0,365.0,456.0,325.0,413.0,264.0,336.0,232.0,330.0,309.0,376.0,362.0
030574396.jpg,1,679.0,580.0,672.0,492.0,683.0,407.0,610.0,408.0,568.0,442.0,574.0,540.0,647.0,408.0,640.0,269.0,639.2729,253.5859,635.7271,178.4141,722.0,381.0,749.0,320.0,693.0,262.0,586.0,275.0,590.0,363.0,663.0,376.0
040270372.jpg,1,701.0,302.0,680.0,257.0,654.0,259.0,679.0,265.0,730.0,283.0,723.0,327.0,667.0,262.0,695.0,213.0,698.2948,207.5965,716.7052,177.4035,684.0,238.0,676.0,224.0,681.0,208.0,708.0,218.0,739.0,233.0,752.0,218.0
067250726.jpg,0,794.0,300.0,825.0,242.0,889.0,226.0,838.0,202.0,779.0,246.0,768.0,324.0,864.0,214.0,860.0,92.0,858.9897,89.7075,835.0103,35.2925,844.0,188.0,874.0,153.0,888.0,91.0,831.0,92.0,784.0,126.0,750.0,141.0
012832586.jpg,1,654.0,334.0,655.0,305.0,650.0,282.0,631.0,283.0,625.0,327.0,627.0,368.0,641.0,283.0,639.0,244.0,639.8179,240.2171,646.1821,210.7829,665.0,279.0,663.0,263.0,657.0,243.0,621.0,245.0,609.0,269.0,608.0,283.0
057849251.jpg,1,921.0,630.0,918.0,553.0,949.0,482.0,915.0,484.0,870.0,551.0,848.0,615.0,932.0,483.0,895.0,388.0,891.3088,368.621,878.6912,302.379,896.0,461.0,925.0,437.0,934.0,381.0,856.0,395.0,830.0,442.0,803.0,466.0
069342213.jpg,1,558.0,460.0,558.0,403.0,557.0,372.0,528.0,364.0,514.0,382.0,519.0,435.0,543.0,368.0,542.0,302.0,543.7265,291.9864,550.2735,254.0136,567.0,339.0,581.0,345.0,571.0,301.0,513.0,302.0,500.0,351.0,519.0,350.0
070061150.jpg,0,601.0,458.0,606.0,401.0,592.0,373.0,543.0,381.0,552.0,425.0,549.0,497.0,568.0,377.0,576.0,299.0,578.1601,286.9396,585.8399,244.0604,626.0,363.0,625.0,346.0,607.0,300.0,544.0,297.0,530.0,345.0,548.0,363.0
075347211.jpg,0,169.0,401.0,155.0,347.0,153.0,304.0,132.0,308.0,112.0,338.0,125.0,386.0,143.0,306.0,128.0,252.0,127.0551,237.59,124.9449,205.41,161.0,292.0,155.0,270.0,151.0,249.0,104.0,254.0,97.0,285.0,90.0,320.0
087285942.jpg,1,731.0,458.0,729.0,424.0,711.0,396.0,692.0,398.0,693.0,431.0,686.0,464.0,702.0,397.0,707.0,351.0,710.2007,345.6655,724.7993,321.3345,733.0,378.0,728.0,368.0,719.0,355.0,695.0,346.0,683.0,368.0,683.0,389.0
049995899.jpg,0,874.0,579.0,867.0,529.0,873.0,465.0,842.0,468.0,811.0,532.0,826.0,594.0,858.0,467.0,821.0,389.0,818.9284,386.9894,789.0716,358.0106,808.0,454.0,818.0,434.0,832.0,379.0,810.0,398.0,783.0,427.0,760.0,449.0
073024919.jpg,1,947.0,599.0,982.0,524.0,1059.0,468.0,1118.0,492.0,1017.0,570.0,1011.0,679.0,1089.0,480.0,1034.0,338.0,1029.2603,331.0995,970.7397,245.9005,847.0,485.0,929.0,399.0,987.0,327.0,1080.0,349.0,1032.0,480.0,936.0,578.0
